UTC,Open,High,Low,Close,Volume
05.03.2026 22:57:00.000 UTC,1.16065,1.16065,1.1606,1.1606,5.4
05.03.2026 22:58:00.000 UTC,1.1606,1.16069,1.1606,1.16064,10.12
05.03.2026 22:59:00.000 UTC,1.16063,1.16063,1.16063,1.16063,1.35
05.03.2026 23:00:00.000 UTC,1.16062,1.1608,1.16058,1.16062,66.42
05.03.2026 23:01:00.000 UTC,1.16063,1.16067,1.16058,1.16063,17.73
05.03.2026 23:02:00.000 UTC,1.16068,1.16068,1.1606,1.16068,15.03
05.03.2026 23:03:00.000 UTC,1.1607,1.16073,1.16062,1.16068,29.25
05.03.2026 23:04:00.000 UTC,1.16067,1.16085,1.16057,1.16057,71.41
05.03.2026 23:05:00.000 UTC,1.16062,1.16072,1.16061,1.16064,45
05.03.2026 23:06:00.000 UTC,1.16062,1.16062,1.16027,1.16038,121.41
05.03.2026 23:07:00.000 UTC,1.16039,1.16046,1.16039,1.16043,43.19
05.03.2026 23:08:00.000 UTC,1.16044,1.16044,1.16038,1.16042,30.33
05.03.2026 23:09:00.000 UTC,1.16044,1.16063,1.16042,1.16058,40.23
05.03.2026 23:10:00.000 UTC,1.16061,1.16066,1.1606,1.16063,28.44
05.03.2026 23:11:00.000 UTC,1.16063,1.1607,1.16063,1.1607,10.8
05.03.2026 23:12:00.000 UTC,1.16071,1.1608,1.16071,1.1608,13.5
05.03.2026 23:13:00.000 UTC,1.1608,1.16081,1.16076,1.16076,19.8
05.03.2026 23:14:00.000 UTC,1.16076,1.16077,1.16072,1.16076,9
05.03.2026 23:15:00.000 UTC,1.16076,1.16077,1.16065,1.16077,35.49
05.03.2026 23:16:00.000 UTC,1.1608,1.16084,1.1608,1.16082,10.8
05.03.2026 23:17:00.000 UTC,1.16081,1.16081,1.16073,1.16073,25.65
05.03.2026 23:18:00.000 UTC,1.16074,1.16086,1.16073,1.16083,19.8
05.03.2026 23:19:00.000 UTC,1.16083,1.16083,1.16076,1.16079,18
05.03.2026 23:20:00.000 UTC,1.16079,1.16079,1.16079,1.16079,0.9
05.03.2026 23:21:00.000 UTC,1.16077,1.16081,1.16077,1.16081,5.4
05.03.2026 23:22:00.000 UTC,1.16081,1.16083,1.16081,1.16082,6.3
05.03.2026 23:23:00.000 UTC,1.1608,1.16094,1.1608,1.16094,21.6
05.03.2026 23:24:00.000 UTC,1.16095,1.16096,1.16089,1.16093,13.72
05.03.2026 23:25:00.000 UTC,1.16093,1.16093,1.16076,1.1608,36.43
05.03.2026 23:26:00.000 UTC,1.16076,1.16086,1.16076,1.16081,27
05.03.2026 23:27:00.000 UTC,1.16082,1.1609,1.16081,1.1609,15.75
05.03.2026 23:28:00.000 UTC,1.16087,1.16089,1.16087,1.16089,5.4
05.03.2026 23:29:00.000 UTC,1.16089,1.16089,1.1608,1.16082,16.42
05.03.2026 23:30:00.000 UTC,1.16083,1.16089,1.1608,1.16084,90.99
05.03.2026 23:31:00.000 UTC,1.16083,1.16083,1.16074,1.1608,54
05.03.2026 23:32:00.000 UTC,1.16078,1.1608,1.16074,1.16077,37.8
05.03.2026 23:33:00.000 UTC,1.16077,1.16078,1.16074,1.16075,20.7
05.03.2026 23:34:00.000 UTC,1.16075,1.16084,1.16075,1.16082,30.6
05.03.2026 23:35:00.000 UTC,1.16081,1.16082,1.16077,1.16077,7.32
05.03.2026 23:36:00.000 UTC,1.16079,1.16085,1.16079,1.16083,13.95
05.03.2026 23:37:00.000 UTC,1.16082,1.16096,1.16082,1.16094,17.1
05.03.2026 23:38:00.000 UTC,1.16094,1.16096,1.16093,1.16094,7.2
05.03.2026 23:39:00.000 UTC,1.16096,1.16096,1.16091,1.16093,18.27
05.03.2026 23:40:00.000 UTC,1.16092,1.16093,1.16088,1.16089,11.25
05.03.2026 23:41:00.000 UTC,1.16091,1.16094,1.1609,1.16092,15.3
05.03.2026 23:42:00.000 UTC,1.16093,1.16096,1.16088,1.16088,10.8
05.03.2026 23:43:00.000 UTC,1.16089,1.16089,1.16087,1.16087,6.3
05.03.2026 23:44:00.000 UTC,1.16089,1.16092,1.16085,1.16092,75.6
05.03.2026 23:45:00.000 UTC,1.16092,1.16095,1.16083,1.16087,36.9
05.03.2026 23:46:00.000 UTC,1.16089,1.16094,1.16087,1.16092,34.29
05.03.2026 23:47:00.000 UTC,1.16092,1.16102,1.16092,1.16098,29.7
05.03.2026 23:48:00.000 UTC,1.16095,1.16097,1.16092,1.16092,12.69
05.03.2026 23:49:00.000 UTC,1.16092,1.16092,1.16078,1.16085,45.2
05.03.2026 23:50:00.000 UTC,1.16084,1.16084,1.16076,1.16083,24.3
05.03.2026 23:51:00.000 UTC,1.16081,1.16085,1.16081,1.16085,13.5
05.03.2026 23:52:00.000 UTC,1.16084,1.16085,1.16078,1.16082,31.5
05.03.2026 23:53:00.000 UTC,1.16081,1.16085,1.16078,1.16085,18.9
05.03.2026 23:54:00.000 UTC,1.16087,1.1609,1.16085,1.16088,9.45
05.03.2026 23:55:00.000 UTC,1.16089,1.16089,1.16077,1.16082,24.3
05.03.2026 23:56:00.000 UTC,1.16082,1.16083,1.16077,1.16083,9
05.03.2026 23:57:00.000 UTC,1.1608,1.16083,1.16078,1.16079,31.5
05.03.2026 23:58:00.000 UTC,1.16077,1.16077,1.16073,1.16077,18.36
05.03.2026 23:59:00.000 UTC,1.16077,1.16078,1.16063,1.16064,64.33
