UTC,Open,High,Low,Close,Volume
12.03.2026 22:51:00.000 UTC,1.15172,1.15184,1.15172,1.15184,38.89
12.03.2026 22:52:00.000 UTC,1.15182,1.15182,1.15177,1.15181,30.58
12.03.2026 22:53:00.000 UTC,1.15181,1.15183,1.15181,1.15181,17.98
12.03.2026 22:54:00.000 UTC,1.15183,1.15183,1.15176,1.15176,36.86
12.03.2026 22:55:00.000 UTC,1.15177,1.15182,1.15177,1.15181,18.65
12.03.2026 22:56:00.000 UTC,1.15186,1.15188,1.15176,1.15178,56.19
12.03.2026 22:57:00.000 UTC,1.15183,1.15187,1.15181,1.15183,19.79
12.03.2026 22:58:00.000 UTC,1.15183,1.15183,1.15182,1.15183,3.82
12.03.2026 22:59:00.000 UTC,1.15183,1.15188,1.15182,1.15186,21.58
12.03.2026 23:00:00.000 UTC,1.15188,1.15198,1.15183,1.15183,59.58
12.03.2026 23:01:00.000 UTC,1.15185,1.15185,1.15172,1.15173,36.88
12.03.2026 23:02:00.000 UTC,1.15173,1.15183,1.15172,1.15183,26.77
12.03.2026 23:03:00.000 UTC,1.15182,1.15197,1.15182,1.15195,59.94
12.03.2026 23:04:00.000 UTC,1.15195,1.15199,1.15192,1.15195,108.38
12.03.2026 23:05:00.000 UTC,1.15196,1.15199,1.15186,1.15199,139.6
12.03.2026 23:06:00.000 UTC,1.15197,1.15201,1.15195,1.15201,23.61
12.03.2026 23:07:00.000 UTC,1.152,1.15204,1.15193,1.15193,48.57
12.03.2026 23:08:00.000 UTC,1.15194,1.152,1.15194,1.15199,15.52
12.03.2026 23:09:00.000 UTC,1.152,1.15204,1.152,1.15203,9
12.03.2026 23:10:00.000 UTC,1.15201,1.15202,1.15198,1.15199,27
12.03.2026 23:11:00.000 UTC,1.15198,1.15198,1.1519,1.1519,16.2
12.03.2026 23:12:00.000 UTC,1.15192,1.152,1.15192,1.15197,21.6
12.03.2026 23:13:00.000 UTC,1.15197,1.15198,1.15197,1.15198,4.5
12.03.2026 23:14:00.000 UTC,1.152,1.152,1.15191,1.15194,17.32
12.03.2026 23:15:00.000 UTC,1.15194,1.15194,1.15189,1.15192,14.16
12.03.2026 23:16:00.000 UTC,1.15192,1.15192,1.15182,1.15182,17.1
12.03.2026 23:17:00.000 UTC,1.15184,1.15185,1.15172,1.15172,24.3
12.03.2026 23:18:00.000 UTC,1.15172,1.15172,1.1516,1.1516,39.11
12.03.2026 23:19:00.000 UTC,1.15159,1.15167,1.15158,1.15167,13.5
12.03.2026 23:20:00.000 UTC,1.15168,1.15174,1.15168,1.15174,5.4
12.03.2026 23:21:00.000 UTC,1.15179,1.1518,1.1517,1.15171,27.9
12.03.2026 23:22:00.000 UTC,1.15171,1.15171,1.15171,1.15171,0.9
12.03.2026 23:23:00.000 UTC,1.15173,1.15173,1.15154,1.15155,28.78
12.03.2026 23:24:00.000 UTC,1.15156,1.15165,1.15156,1.15156,16.2
12.03.2026 23:25:00.000 UTC,1.15155,1.15155,1.1515,1.15152,17.1
12.03.2026 23:26:00.000 UTC,1.15151,1.15155,1.1515,1.15155,12.6
12.03.2026 23:27:00.000 UTC,1.15158,1.15162,1.15156,1.15157,17.32
12.03.2026 23:28:00.000 UTC,1.15159,1.15165,1.15159,1.15163,13.05
12.03.2026 23:29:00.000 UTC,1.15162,1.1517,1.15161,1.15163,16.4
12.03.2026 23:30:00.000 UTC,1.15164,1.15166,1.15162,1.15163,13.95
12.03.2026 23:31:00.000 UTC,1.15164,1.15165,1.15162,1.15165,11.7
12.03.2026 23:32:00.000 UTC,1.15166,1.15176,1.15165,1.15175,18.9
12.03.2026 23:33:00.000 UTC,1.15173,1.15175,1.1517,1.15174,12.6
12.03.2026 23:34:00.000 UTC,1.15174,1.15178,1.15174,1.15176,8.1
12.03.2026 23:35:00.000 UTC,1.15176,1.1518,1.15176,1.15179,16.2
12.03.2026 23:36:00.000 UTC,1.15178,1.15186,1.15178,1.15184,30.6
12.03.2026 23:37:00.000 UTC,1.15184,1.15188,1.15183,1.15184,18
12.03.2026 23:38:00.000 UTC,1.15182,1.15182,1.15176,1.15178,7.63
12.03.2026 23:39:00.000 UTC,1.15181,1.15194,1.15181,1.15192,13.5
12.03.2026 23:40:00.000 UTC,1.15194,1.15194,1.15189,1.15189,13.5
12.03.2026 23:41:00.000 UTC,1.15188,1.15188,1.15165,1.15167,25.17
12.03.2026 23:42:00.000 UTC,1.15168,1.15174,1.15168,1.15174,9.9
12.03.2026 23:43:00.000 UTC,1.15173,1.15175,1.15171,1.15173,6.3
12.03.2026 23:44:00.000 UTC,1.15176,1.1519,1.15175,1.1519,22.5
12.03.2026 23:45:00.000 UTC,1.15187,1.15195,1.15183,1.15183,30.15
12.03.2026 23:46:00.000 UTC,1.15184,1.15205,1.15184,1.15205,82.8
12.03.2026 23:47:00.000 UTC,1.15203,1.15207,1.15197,1.15206,71.1
12.03.2026 23:48:00.000 UTC,1.15206,1.15207,1.152,1.15207,85.26
12.03.2026 23:49:00.000 UTC,1.15212,1.1523,1.1521,1.15221,102.6
12.03.2026 23:50:00.000 UTC,1.15221,1.15225,1.1521,1.15212,96.74
12.03.2026 23:51:00.000 UTC,1.15212,1.15223,1.15209,1.15222,32.4
12.03.2026 23:52:00.000 UTC,1.15223,1.15223,1.15214,1.15219,19.12
12.03.2026 23:53:00.000 UTC,1.15221,1.15225,1.15217,1.15217,26.1
12.03.2026 23:54:00.000 UTC,1.15216,1.15218,1.15197,1.15199,25.85
12.03.2026 23:55:00.000 UTC,1.15197,1.15201,1.15195,1.15198,20.25
12.03.2026 23:56:00.000 UTC,1.15198,1.15215,1.15198,1.15213,26.55
12.03.2026 23:57:00.000 UTC,1.15213,1.15213,1.15207,1.15208,25.2
12.03.2026 23:58:00.000 UTC,1.15209,1.15221,1.15206,1.15218,61.2
12.03.2026 23:59:00.000 UTC,1.15217,1.1522,1.15207,1.15207,33.3
