position,input,target
26189,IIXIUIIIII,I
26190,IXIUIIIIII,I
26191,XIUIIIIIII,I
26192,IUIIIIIIII,I
26193,UIIIIIIIII,I
26194,IIIIIIIIII,I
26195,IIIIIIIIII,I
26196,IIIIIIIIII,I
26197,IIIIIIIIII,I
26198,IIIIIIIIII,I
26199,IIIIIIIIII,I
26200,IIIIIIIIII,U
26201,IIIIIIIIIU,I
26202,IIIIIIIIUI,I
26203,IIIIIIIUII,I
26204,IIIIIIUIII,I
26205,IIIIIUIIII,I
26206,IIIIUIIIII,I
26207,IIIUIIIIII,I
26208,IIUIIIIIII,U
26209,IUIIIIIIIU,I
26210,UIIIIIIIUI,I
26211,IIIIIIIUII,I
26212,IIIIIIUIII,U
26213,IIIIIUIIIU,I
26214,IIIIUIIIUI,I
26215,IIIUIIIUII,I
26216,IIUIIIUIII,D
26217,IUIIIUIIID,I
26218,UIIIUIIIDI,U
26219,IIIUIIIDIU,I
26220,IIUIIIDIUI,I
26221,IUIIIDIUII,I
26222,UIIIDIUIII,I
26223,IIIDIUIIII,B
26224,IIDIUIIIIB,X
26225,IDIUIIIIBX,I
26226,DIUIIIIBXI,I
26227,IUIIIIBXII,X
26228,UIIIIBXIIX,B
26229,IIIIBXIIXB,U
26230,IIIBXIIXBU,X
26231,IIBXIIXBUX,I
26232,IBXIIXBUXI,U
26233,BXIIXBUXIU,I
26234,XIIXBUXIUI,I
26235,IIXBUXIUII,I
26236,IXBUXIUIII,D
26237,XBUXIUIIID,I
26238,BUXIUIIIDI,I
26239,UXIUIIIDII,D
26240,XIUIIIDIID,I
26241,IUIIIDIIDI,I
26242,UIIIDIIDII,I
26243,IIIDIIDIII,D
26244,IIDIIDIIID,U
26245,IDIIDIIIDU,I
26246,DIIDIIIDUI,I
26247,IIDIIIDUII,D
26248,IDIIIDUIID,I
26249,DIIIDUIIDI,I
26250,IIIDUIIDII,I
26251,IIDUIIDIII,B
26252,IDUIIDIIIB,I
26253,DUIIDIIIBI,I
26254,UIIDIIIBII,I
26255,IIDIIIBIII,U
26256,IDIIIBIIIU,X
26257,DIIIBIIIUX,I
26258,IIIBIIIUXI,B
26259,IIBIIIUXIB,I
26260,IBIIIUXIBI,I
26261,BIIIUXIBII,I
26262,IIIUXIBIII,D
26263,IIUXIBIIID,D
26264,IUXIBIIIDD,D
26265,UXIBIIIDDD,I
26266,XIBIIIDDDI,I
26267,IBIIIDDDII,I
26268,BIIIDDDIII,U
26269,IIIDDDIIIU,I
26270,IIDDDIIIUI,I
26271,IDDDIIIUII,D
26272,DDDIIIUIID,I
26273,DDIIIUIIDI,U
26274,DIIIUIIDIU,I
26275,IIIUIIDIUI,X
26276,IIUIIDIUIX,X
26277,IUIIDIUIXX,X
26278,UIIDIUIXXX,D
26279,IIDIUIXXXD,D
26280,IDIUIXXXDD,D
26281,DIUIXXXDDD,I
26282,IUIXXXDDDI,I
26283,UIXXXDDDII,I
26284,IXXXDDDIII,I
26285,XXXDDDIIII,B
26286,XXDDDIIIIB,B
26287,XDDDIIIIBB,X
26288,DDDIIIIBBX,B
26289,DDIIIIBBXB,X
26290,DIIIIBBXBX,X
26291,IIIIBBXBXX,I
26292,IIIBBXBXXI,U
26293,IIBBXBXXIU,D
26294,IBBXBXXIUD,I
26295,BBXBXXIUDI,B
26296,BXBXXIUDIB,X
26297,XBXXIUDIBX,B
26298,BXXIUDIBXB,I
26299,XXIUDIBXBI,U
26300,XIUDIBXBIU,I
26301,IUDIBXBIUI,X
26302,UDIBXBIUIX,I
26303,DIBXBIUIXI,X
26304,IBXBIUIXIX,D
26305,BXBIUIXIXD,U
26306,XBIUIXIXDU,D
26307,BIUIXIXDUD,I
26308,IUIXIXDUDI,U
26309,UIXIXDUDIU,X
26310,IXIXDUDIUX,X
26311,XIXDUDIUXX,X
26312,IXDUDIUXXX,B
26313,XDUDIUXXXB,D
26314,DUDIUXXXBD,X
26315,UDIUXXXBDX,I
26316,DIUXXXBDXI,B
26317,IUXXXBDXIB,X
26318,UXXXBDXIBX,X
26319,XXXBDXIBXX,I
26320,XXBDXIBXXI,U
26321,XBDXIBXXIU,I
26322,BDXIBXXIUI,B
26323,DXIBXXIUIB,X
26324,XIBXXIUIBX,X
26325,IBXXIUIBXX,X
26326,BXXIUIBXXX,X
26327,XXIUIBXXXX,B
26328,XIUIBXXXXB,X
26329,IUIBXXXXBX,X
26330,UIBXXXXBXX,I
26331,IBXXXXBXXI,X
26332,BXXXXBXXIX,U
26333,XXXXBXXIXU,X
26334,XXXBXXIXUX,I
26335,XXBXXIXUXI,B
26336,XBXXIXUXIB,I
26337,BXXIXUXIBI,D
26338,XXIXUXIBID,B
26339,XIXUXIBIDB,U
26340,IXUXIBIDBU,X
26341,XUXIBIDBUX,w
26342,UXIBIDBUXw,X
26343,XIBIDBUXwX,B
26344,IBIDBUXwXB,I
26345,BIDBUXwXBI,U
26346,IDBUXwXBIU,B
26347,DBUXwXBIUB,X
26348,BUXwXBIUBX,B
26349,UXwXBIUBXB,I
26350,XwXBIUBXBI,B
26351,wXBIUBXBIB,D
26352,XBIUBXBIBD,X
26353,BIUBXBIBDX,B
26354,IUBXBIBDXB,D
26355,UBXBIBDXBD,D
26356,BXBIBDXBDD,B
26357,XBIBDXBDDB,X
26358,BIBDXBDDBX,U
26359,IBDXBDDBXU,B
26360,BDXBDDBXUB,X
26361,DXBDDBXUBX,X
26362,XBDDBXUBXX,X
26363,BDDBXUBXXX,X
26364,DDBXUBXXXX,X
26365,DBXUBXXXXX,B
26366,BXUBXXXXXB,I
26367,XUBXXXXXBI,B
26368,UBXXXXXBIB,I
26369,BXXXXXBIBI,D
26370,XXXXXBIBID,I
26371,XXXXBIBIDI,B
26372,XXXBIBIDIB,B
26373,XXBIBIDIBB,I
26374,XBIBIDIBBI,I
26375,BIBIDIBBII,X
26376,IBIDIBBIIX,X
26377,BIDIBBIIXX,B
26378,IDIBBIIXXB,w
26379,DIBBIIXXBw,B
26380,IBBIIXXBwB,X
26381,BBIIXXBwBX,W
26382,BIIXXBwBXW,B
26383,IIXXBwBXWB,I
26384,IXXBwBXWBI,X
26385,XXBwBXWBIX,w
26386,XBwBXWBIXw,B
26387,BwBXWBIXwB,B
26388,wBXWBIXwBB,B
26389,BXWBIXwBBB,X
26390,XWBIXwBBBX,B
26391,WBIXwBBBXB,X
26392,BIXwBBBXBX,X
26393,IXwBBBXBXX,X
26394,XwBBBXBXXX,X
26395,wBBBXBXXXX,X
26396,BBBXBXXXXX,X
26397,BBXBXXXXXX,B
26398,BXBXXXXXXB,B
26399,XBXXXXXXBB,X
26400,BXXXXXXBBX,B
26401,XXXXXXBBXB,B
26402,XXXXXBBXBB,D
26403,XXXXBBXBBD,B
26404,XXXBBXBBDB,B
26405,XXBBXBBDBB,X
26406,XBBXBBDBBX,B
26407,BBXBBDBBXB,w
26408,BXBBDBBXBw,I
26409,XBBDBBXBwI,B
26410,BBDBBXBwIB,X
26411,BDBBXBwIBX,X
26412,DBBXBwIBXX,w
26413,BBXBwIBXXw,X
26414,BXBwIBXXwX,w
26415,XBwIBXXwXw,B
26416,BwIBXXwXwB,X
26417,wIBXXwXwBX,X
26418,IBXXwXwBXX,X
26419,BXXwXwBXXX,B
26420,XXwXwBXXXB,B
26421,XwXwBXXXBB,I
26422,wXwBXXXBBI,B
26423,XwBXXXBBIB,I
26424,wBXXXBBIBI,I
26425,BXXXBBIBII,X
26426,XXXBBIBIIX,X
26427,XXBBIBIIXX,U
26428,XBBIBIIXXU,X
26429,BBIBIIXXUX,X
26430,BIBIIXXUXX,B
26431,IBIIXXUXXB,U
26432,BIIXXUXXBU,X
26433,IIXXUXXBUX,B
26434,IXXUXXBUXB,I
26435,XXUXXBUXBI,I
26436,XUXXBUXBII,B
26437,UXXBUXBIIB,I
26438,XXBUXBIIBI,W
26439,XBUXBIIBIW,B
26440,BUXBIIBIWB,U
26441,UXBIIBIWBU,X
26442,XBIIBIWBUX,B
26443,BIIBIWBUXB,U
26444,IIBIWBUXBU,D
26445,IBIWBUXBUD,I
26446,BIWBUXBUDI,X
26447,IWBUXBUDIX,B
26448,WBUXBUDIXB,U
26449,BUXBUDIXBU,B
26450,UXBUDIXBUB,D
26451,XBUDIXBUBD,D
26452,BUDIXBUBDD,B
26453,UDIXBUBDDB,I
26454,DIXBUBDDBI,I
26455,IXBUBDDBII,X
26456,XBUBDDBIIX,U
26457,BUBDDBIIXU,B
26458,UBDDBIIXUB,X
26459,BDDBIIXUBX,X
26460,DDBIIXUBXX,X
26461,DBIIXUBXXX,X
26462,BIIXUBXXXX,I
26463,IIXUBXXXXI,w
26464,IXUBXXXXIw,w
26465,XUBXXXXIww,B
26466,UBXXXXIwwB,X
26467,BXXXXIwwBX,X
26468,XXXXIwwBXX,X
26469,XXXIwwBXXX,X
26470,XXIwwBXXXX,I
26471,XIwwBXXXXI,B
26472,IwwBXXXXIB,B
26473,wwBXXXXIBB,B
26474,wBXXXXIBBB,I
26475,BXXXXIBBBI,X
26476,XXXXIBBBIX,X
26477,XXXIBBBIXX,B
26478,XXIBBBIXXB,D
26479,XIBBBIXXBD,X
26480,IBBBIXXBDX,X
26481,BBBIXXBDXX,B
26482,BBIXXBDXXB,I
26483,BIXXBDXXBI,I
26484,IXXBDXXBII,B
26485,XXBDXXBIIB,I
26486,XBDXXBIIBI,I
26487,BDXXBIIBII,U
26488,DXXBIIBIIU,I
26489,XXBIIBIIUI,B
26490,XBIIBIIUIB,X
26491,BIIBIIUIBX,B
26492,IIBIIUIBXB,W
26493,IBIIUIBXBW,W
26494,BIIUIBXBWW,w
26495,IIUIBXBWWw,D
26496,IUIBXBWWwD,X
26497,UIBXBWWwDX,X
26498,IBXBWWwDXX,W
26499,BXBWWwDXXW,X
26500,XBWWwDXXWX,B
26501,BWWwDXXWXB,B
26502,WWwDXXWXBB,X
26503,WwDXXWXBBX,B
26504,wDXXWXBBXB,X
26505,DXXWXBBXBX,B
26506,XXWXBBXBXB,B
26507,XWXBBXBXBB,B
26508,WXBBXBXBBB,I
26509,XBBXBXBBBI,B
26510,BBXBXBBBIB,I
26511,BXBXBBBIBI,X
26512,XBXBBBIBIX,X
26513,BXBBBIBIXX,B
26514,XBBBIBIXXB,X
26515,BBBIBIXXBX,I
26516,BBIBIXXBXI,w
26517,BIBIXXBXIw,W
26518,IBIXXBXIwW,w
26519,BIXXBXIwWw,I
26520,IXXBXIwWwI,I
26521,XXBXIwWwII,B
26522,XBXIwWwIIB,D
26523,BXIwWwIIBD,I
26524,XIwWwIIBDI,I
26525,IwWwIIBDII,X
26526,wWwIIBDIIX,I
26527,WwIIBDIIXI,I
26528,wIIBDIIXII,X
26529,IIBDIIXIIX,X
26530,IBDIIXIIXX,B
26531,BDIIXIIXXB,I
26532,DIIXIIXXBI,I
26533,IIXIIXXBII,B
26534,IXIIXXBIIB,I
26535,XIIXXBIIBI,U
26536,IIXXBIIBIU,I
26537,IXXBIIBIUI,X
26538,XXBIIBIUIX,X
26539,XBIIBIUIXX,B
26540,BIIBIUIXXB,D
26541,IIBIUIXXBD,X
26542,IBIUIXXBDX,D
26543,BIUIXXBDXD,X
26544,IUIXXBDXDX,X
26545,UIXXBDXDXX,B
26546,IXXBDXDXXB,I
26547,XXBDXDXXBI,X
26548,XBDXDXXBIX,B
26549,BDXDXXBIXB,I
26550,DXDXXBIXBI,X
26551,XDXXBIXBIX,B
26552,DXXBIXBIXB,W
26553,XXBIXBIXBW,X
26554,XBIXBIXBWX,X
26555,BIXBIXBWXX,X
26556,IXBIXBWXXX,B
26557,XBIXBWXXXB,B
26558,BIXBWXXXBB,B
26559,IXBWXXXBBB,X
26560,XBWXXXBBBX,X
26561,BWXXXBBBXX,I
26562,WXXXBBBXXI,D
26563,XXXBBBXXID,B
26564,XXBBBXXIDB,B
26565,XBBBXXIDBB,X
26566,BBBXXIDBBX,B
26567,BBXXIDBBXB,I
26568,BXXIDBBXBI,B
26569,XXIDBBXBIB,B
26570,XIDBBXBIBB,U
26571,IDBBXBIBBU,I
26572,DBBXBIBBUI,w
26573,BBXBIBBUIw,X
26574,BXBIBBUIwX,X
26575,XBIBBUIwXX,D
26576,BIBBUIwXXD,B
26577,IBBUIwXXDB,I
26578,BBUIwXXDBI,w
26579,BUIwXXDBIw,B
26580,UIwXXDBIwB,X
26581,IwXXDBIwBX,B
26582,wXXDBIwBXB,B
26583,XXDBIwBXBB,B
26584,XDBIwBXBBB,B
26585,DBIwBXBBBB,X
26586,BIwBXBBBBX,I
26587,IwBXBBBBXI,X
26588,wBXBBBBXIX,B
26589,BXBBBBXIXB,B
26590,XBBBBXIXBB,I
26591,BBBBXIXBBI,U
26592,BBBXIXBBIU,X
26593,BBXIXBBIUX,X
26594,BXIXBBIUXX,X
26595,XIXBBIUXXX,I
26596,IXBBIUXXXI,B
26597,XBBIUXXXIB,X
26598,BBIUXXXIBX,U
26599,BIUXXXIBXU,w
26600,IUXXXIBXUw,W
26601,UXXXIBXUwW,B
26602,XXXIBXUwWB,B
26603,XXIBXUwWBB,X
26604,XIBXUwWBBX,X
26605,IBXUwWBBXX,X
26606,BXUwWBBXXX,U
26607,XUwWBBXXXU,B
26608,UwWBBXXXUB,B
26609,wWBBXXXUBB,B
26610,WBBXXXUBBB,I
26611,BBXXXUBBBI,U
26612,BXXXUBBBIU,U
26613,XXXUBBBIUU,W
26614,XXUBBBIUUW,B
26615,XUBBBIUUWB,I
26616,UBBBIUUWBI,X
26617,BBBIUUWBIX,I
26618,BBIUUWBIXI,I
26619,BIUUWBIXII,X
26620,IUUWBIXIIX,B
26621,UUWBIXIIXB,X
26622,UWBIXIIXBX,U
26623,WBIXIIXBXU,I
26624,BIXIIXBXUI,D
26625,IXIIXBXUID,X
26626,XIIXBXUIDX,I
26627,IIXBXUIDXI,D
26628,IXBXUIDXID,D
26629,XBXUIDXIDD,D
26630,BXUIDXIDDD,B
26631,XUIDXIDDDB,U
26632,UIDXIDDDBU,D
26633,IDXIDDDBUD,I
26634,DXIDDDBUDI,D
26635,XIDDDBUDID,D
26636,IDDDBUDIDD,D
26637,DDDBUDIDDD,I
26638,DDBUDIDDDI,X
26639,DBUDIDDDIX,W
26640,BUDIDDDIXW,B
26641,UDIDDDIXWB,B
26642,DIDDDIXWBB,B
26643,IDDDIXWBBB,D
26644,DDDIXWBBBD,I
26645,DDIXWBBBDI,U
26646,DIXWBBBDIU,X
26647,IXWBBBDIUX,X
26648,XWBBBDIUXX,I
26649,WBBBDIUXXI,D
26650,BBBDIUXXID,B
26651,BBDIUXXIDB,W
26652,BDIUXXIDBW,X
26653,DIUXXIDBWX,U
26654,IUXXIDBWXU,W
26655,UXXIDBWXUW,X
26656,XXIDBWXUWX,I
26657,XIDBWXUWXI,D
26658,IDBWXUWXID,I
26659,DBWXUWXIDI,W
26660,BWXUWXIDIW,I
26661,WXUWXIDIWI,B
26662,XUWXIDIWIB,X
26663,UWXIDIWIBX,D
26664,WXIDIWIBXD,I
26665,XIDIWIBXDI,B
26666,IDIWIBXDIB,X
26667,DIWIBXDIBX,X
26668,IWIBXDIBXX,D
26669,WIBXDIBXXD,B
26670,IBXDIBXXDB,X
26671,BXDIBXXDBX,B
26672,XDIBXXDBXB,X
26673,DIBXXDBXBX,X
26674,IBXXDBXBXX,X
26675,BXXDBXBXXX,w
26676,XXDBXBXXXw,I
26677,XDBXBXXXwI,X
26678,DBXBXXXwIX,B
26679,BXBXXXwIXB,B
26680,XBXXXwIXBB,I
26681,BXXXwIXBBI,I
26682,XXXwIXBBII,X
26683,XXwIXBBIIX,X
26684,XwIXBBIIXX,w
26685,wIXBBIIXXw,I
26686,IXBBIIXXwI,X
26687,XBBIIXXwIX,B
26688,BBIIXXwIXB,B
26689,BIIXXwIXBB,B
26690,IIXXwIXBBB,B
26691,IXXwIXBBBB,B
26692,XXwIXBBBBB,B
26693,XwIXBBBBBB,B
26694,wIXBBBBBBB,B
26695,IXBBBBBBBB,B
26696,XBBBBBBBBB,B
26697,BBBBBBBBBB,B
26698,BBBBBBBBBB,U
26699,BBBBBBBBBU,B
26700,BBBBBBBBUB,X
26701,BBBBBBBUBX,U
26702,BBBBBBUBXU,X
26703,BBBBBUBXUX,X
26704,BBBBUBXUXX,w
26705,BBBUBXUXXw,I
26706,BBUBXUXXwI,B
26707,BUBXUXXwIB,X
26708,UBXUXXwIBX,X
26709,BXUXXwIBXX,I
26710,XUXXwIBXXI,B
26711,UXXwIBXXIB,U
26712,XXwIBXXIBU,I
26713,XwIBXXIBUI,I
26714,wIBXXIBUII,D
26715,IBXXIBUIID,B
26716,BXXIBUIIDB,W
26717,XXIBUIIDBW,I
26718,XIBUIIDBWI,X
26719,IBUIIDBWIX,X
26720,BUIIDBWIXX,X
26721,UIIDBWIXXX,X
26722,IIDBWIXXXX,I
26723,IDBWIXXXXI,D
26724,DBWIXXXXID,X
26725,BWIXXXXIDX,I
26726,WIXXXXIDXI,I
26727,IXXXXIDXII,I
26728,XXXXIDXIII,X
26729,XXXIDXIIIX,B
26730,XXIDXIIIXB,I
26731,XIDXIIIXBI,D
26732,IDXIIIXBID,I
26733,DXIIIXBIDI,D
26734,XIIIXBIDID,I
26735,IIIXBIDIDI,I
26736,IIXBIDIDII,X
26737,IXBIDIDIIX,X
26738,XBIDIDIIXX,I
26739,BIDIDIIXXI,B
26740,IDIDIIXXIB,D
26741,DIDIIXXIBD,D
26742,IDIIXXIBDD,B
26743,DIIXXIBDDB,B
26744,IIXXIBDDBB,I
26745,IXXIBDDBBI,I
26746,XXIBDDBBII,I
26747,XIBDDBBIII,X
26748,IBDDBBIIIX,I
26749,BDDBBIIIXI,B
26750,DDBBIIIXIB,D
26751,DBBIIIXIBD,D
26752,BBIIIXIBDD,W
26753,BIIIXIBDDW,B
26754,IIIXIBDDWB,X
26755,IIXIBDDWBX,X
26756,IXIBDDWBXX,X
26757,XIBDDWBXXX,I
26758,IBDDWBXXXI,B
26759,BDDWBXXXIB,B
26760,DDWBXXXIBB,D
26761,DWBXXXIBBD,I
26762,WBXXXIBBDI,B
26763,BXXXIBBDIB,X
26764,XXXIBBDIBX,B
26765,XXIBBDIBXB,B
26766,XIBBDIBXBB,X
26767,IBBDIBXBBX,X
26768,BBDIBXBBXX,I
26769,BDIBXBBXXI,X
26770,DIBXBBXXIX,B
26771,IBXBBXXIXB,I
26772,BXBBXXIXBI,X
26773,XBBXXIXBIX,I
26774,BBXXIXBIXI,I
26775,BXXIXBIXII,w
26776,XXIXBIXIIw,U
26777,XIXBIXIIwU,X
26778,IXBIXIIwUX,I
26779,XBIXIIwUXI,I
26780,BIXIIwUXII,D
26781,IXIIwUXIID,X
26782,XIIwUXIIDX,U
26783,IIwUXIIDXU,X
26784,IwUXIIDXUX,I
26785,wUXIIDXUXI,X
26786,UXIIDXUXIX,B
26787,XIIDXUXIXB,D
26788,IIDXUXIXBD,B
26789,IDXUXIXBDB,X
26790,DXUXIXBDBX,X
26791,XUXIXBDBXX,B
26792,UXIXBDBXXB,X
26793,XIXBDBXXBX,X
26794,IXBDBXXBXX,I
26795,XBDBXXBXXI,U
26796,BDBXXBXXIU,X
26797,DBXXBXXIUX,U
26798,BXXBXXIUXU,I
26799,XXBXXIUXUI,I
26800,XBXXIUXUII,B
26801,BXXIUXUIIB,X
26802,XXIUXUIIBX,I
26803,XIUXUIIBXI,D
26804,IUXUIIBXID,B
26805,UXUIIBXIDB,B
26806,XUIIBXIDBB,X
26807,UIIBXIDBBX,I
26808,IIBXIDBBXI,I
26809,IBXIDBBXII,U
26810,BXIDBBXIIU,U
26811,XIDBBXIIUU,X
26812,IDBBXIIUUX,B
26813,DBBXIIUUXB,U
26814,BBXIIUUXBU,U
26815,BXIIUUXBUU,D
26816,XIIUUXBUUD,I
26817,IIUUXBUUDI,W
26818,IUUXBUUDIW,I
26819,UUXBUUDIWI,B
26820,UXBUUDIWIB,B
26821,XBUUDIWIBB,X
26822,BUUDIWIBBX,W
26823,UUDIWIBBXW,X
26824,UDIWIBBXWX,I
26825,DIWIBBXWXI,X
26826,IWIBBXWXIX,U
26827,WIBBXWXIXU,X
26828,IBBXWXIXUX,I
26829,BBXWXIXUXI,U
26830,BXWXIXUXIU,I
26831,XWXIXUXIUI,X
26832,WXIXUXIUIX,I
26833,XIXUXIUIXI,I
26834,IXUXIUIXII,I
26835,XUXIUIXIII,B
26836,UXIUIXIIIB,D
26837,XIUIXIIIBD,U
26838,IUIXIIIBDU,D
26839,UIXIIIBDUD,U
26840,IXIIIBDUDU,I
26841,XIIIBDUDUI,I
26842,IIIBDUDUII,D
26843,IIBDUDUIID,I
26844,IBDUDUIIDI,I
26845,BDUDUIIDII,I
26846,DUDUIIDIII,I
26847,UDUIIDIIII,I
26848,DUIIDIIIII,D
26849,UIIDIIIIID,X
26850,IIDIIIIIDX,U
26851,IDIIIIIDXU,I
26852,DIIIIIDXUI,X
26853,IIIIIDXUIX,B
26854,IIIIDXUIXB,U
26855,IIIDXUIXBU,X
26856,IIDXUIXBUX,I
26857,IDXUIXBUXI,I
26858,DXUIXBUXII,I
26859,XUIXBUXIII,U
26860,UIXBUXIIIU,D
26861,IXBUXIIIUD,I
26862,XBUXIIIUDI,X
26863,BUXIIIUDIX,I
26864,UXIIIUDIXI,I
26865,XIIIUDIXII,I
26866,IIIUDIXIII,B
26867,IIUDIXIIIB,B
26868,IUDIXIIIBB,B
26869,UDIXIIIBBB,B
26870,DIXIIIBBBB,D
26871,IXIIIBBBBD,B
26872,XIIIBBBBDB,X
26873,IIIBBBBDBX,I
26874,IIBBBBDBXI,I
26875,IBBBBDBXII,D
26876,BBBBDBXIID,X
26877,BBBDBXIIDX,B
26878,BBDBXIIDXB,D
26879,BDBXIIDXBD,D
26880,DBXIIDXBDD,I
26881,BXIIDXBDDI,B
26882,XIIDXBDDIB,U
26883,IIDXBDDIBU,X
26884,IDXBDDIBUX,D
26885,DXBDDIBUXD,X
26886,XBDDIBUXDX,B
26887,BDDIBUXDXB,U
26888,DDIBUXDXBU,B
26889,DIBUXDXBUB,X
26890,IBUXDXBUBX,X
26891,BUXDXBUBXX,D
26892,UXDXBUBXXD,I
26893,XDXBUBXXDI,I
26894,DXBUBXXDII,X
26895,XBUBXXDIIX,B
26896,BUBXXDIIXB,I
26897,UBXXDIIXBI,I
26898,BXXDIIXBII,X
26899,XXDIIXBIIX,w
26900,XDIIXBIIXw,I
26901,DIIXBIIXwI,X
26902,IIXBIIXwIX,U
26903,IXBIIXwIXU,X
26904,XBIIXwIXUX,X
26905,BIIXwIXUXX,I
26906,IIXwIXUXXI,I
26907,IXwIXUXXII,U
26908,XwIXUXXIIU,U
26909,wIXUXXIIUU,B
26910,IXUXXIIUUB,X
26911,XUXXIIUUBX,I
26912,UXXIIUUBXI,I
26913,XXIIUUBXII,U
26914,XIIUUBXIIU,I
26915,IIUUBXIIUI,U
26916,IUUBXIIUIU,X
26917,UUBXIIUIUX,B
26918,UBXIIUIUXB,X
26919,BXIIUIUXBX,X
26920,XIIUIUXBXX,B
26921,IIUIUXBXXB,X
26922,IUIUXBXXBX,D
26923,UIUXBXXBXD,B
26924,IUXBXXBXDB,X
26925,UXBXXBXDBX,D
26926,XBXXBXDBXD,B
26927,BXXBXDBXDB,X
26928,XXBXDBXDBX,B
26929,XBXDBXDBXB,I
26930,BXDBXDBXBI,I
26931,XDBXDBXBII,B
26932,DBXDBXBIIB,I
26933,BXDBXBIIBI,I
26934,XDBXBIIBII,X
26935,DBXBIIBIIX,D
26936,BXBIIBIIXD,W
26937,XBIIBIIXDW,B
26938,BIIBIIXDWB,X
26939,IIBIIXDWBX,I
26940,IBIIXDWBXI,D
26941,BIIXDWBXID,X
26942,IIXDWBXIDX,B
26943,IXDWBXIDXB,B
26944,XDWBXIDXBB,I
26945,DWBXIDXBBI,U
26946,WBXIDXBBIU,X
26947,BXIDXBBIUX,I
26948,XIDXBBIUXI,X
26949,IDXBBIUXIX,X
26950,DXBBIUXIXX,B
26951,XBBIUXIXXB,X
26952,BBIUXIXXBX,X
26953,BIUXIXXBXX,B
26954,IUXIXXBXXB,D
26955,UXIXXBXXBD,I
26956,XIXXBXXBDI,B
26957,IXXBXXBDIB,X
26958,XXBXXBDIBX,I
26959,XBXXBDIBXI,I
26960,BXXBDIBXII,I
26961,XXBDIBXIII,X
26962,XBDIBXIIIX,I
26963,BDIBXIIIXI,I
26964,DIBXIIIXII,W
26965,IBXIIIXIIW,D
26966,BXIIIXIIWD,U
26967,XIIIXIIWDU,I
26968,IIIXIIWDUI,U
26969,IIXIIWDUIU,D
26970,IXIIWDUIUD,I
26971,XIIWDUIUDI,I
26972,IIWDUIUDII,D
26973,IWDUIUDIID,I
26974,WDUIUDIIDI,D
26975,DUIUDIIDID,I
26976,UIUDIIDIDI,D
26977,IUDIIDIDID,X
26978,UDIIDIDIDX,X
26979,DIIDIDIDXX,I
26980,IIDIDIDXXI,I
26981,IDIDIDXXII,X
26982,DIDIDXXIIX,B
26983,IDIDXXIIXB,I
26984,DIDXXIIXBI,D
26985,IDXXIIXBID,D
26986,DXXIIXBIDD,I
26987,XXIIXBIDDI,B
26988,XIIXBIDDIB,D
26989,IIXBIDDIBD,I
26990,IXBIDDIBDI,B
26991,XBIDDIBDIB,X
26992,BIDDIBDIBX,U
26993,IDDIBDIBXU,B
26994,DDIBDIBXUB,I
26995,DIBDIBXUBI,D
26996,IBDIBXUBID,B
26997,BDIBXUBIDB,D
26998,DIBXUBIDBD,D
26999,IBXUBIDBDD,U
27000,BXUBIDBDDU,D
27001,XUBIDBDDUD,U
27002,UBIDBDDUDU,I
27003,BIDBDDUDUI,X
27004,IDBDDUDUIX,X
27005,DBDDUDUIXX,B
27006,BDDUDUIXXB,I
27007,DDUDUIXXBI,X
27008,DUDUIXXBIX,I
27009,UDUIXXBIXI,D
27010,DUIXXBIXID,B
27011,UIXXBIXIDB,I
27012,IXXBIXIDBI,D
27013,XXBIXIDBID,D
27014,XBIXIDBIDD,I
27015,BIXIDBIDDI,X
27016,IXIDBIDDIX,D
27017,XIDBIDDIXD,X
27018,IDBIDDIXDX,X
27019,DBIDDIXDXX,I
27020,BIDDIXDXXI,X
27021,IDDIXDXXIX,I
27022,DDIXDXXIXI,I
27023,DIXDXXIXII,X
27024,IXDXXIXIIX,U
27025,XDXXIXIIXU,X
27026,DXXIXIIXUX,U
27027,XXIXIIXUXU,X
27028,XIXIIXUXUX,B
27029,IXIIXUXUXB,X
27030,XIIXUXUXBX,U
27031,IIXUXUXBXU,B
27032,IXUXUXBXUB,B
27033,XUXUXBXUBB,I
27034,UXUXBXUBBI,U
27035,XUXBXUBBIU,I
27036,UXBXUBBIUI,B
27037,XBXUBBIUIB,U
27038,BXUBBIUIBU,B
27039,XUBBIUIBUB,X
27040,UBBIUIBUBX,U
27041,BBIUIBUBXU,B
27042,BIUIBUBXUB,B
27043,IUIBUBXUBB,B
27044,UIBUBXUBBB,D
27045,IBUBXUBBBD,w
27046,BUBXUBBBDw,X
27047,UBXUBBBDwX,U
27048,BXUBBBDwXU,U
27049,XUBBBDwXUU,B
27050,UBBBDwXUUB,I
27051,BBBDwXUUBI,B
27052,BBDwXUUBIB,I
27053,BDwXUUBIBI,B
27054,DwXUUBIBIB,I
27055,wXUUBIBIBI,X
27056,XUUBIBIBIX,U
27057,UUBIBIBIXU,B
27058,UBIBIBIXUB,B
27059,BIBIBIXUBB,U
27060,IBIBIXUBBU,X
27061,BIBIXUBBUX,X
27062,IBIXUBBUXX,X
27063,BIXUBBUXXX,D
27064,IXUBBUXXXD,I
27065,XUBBUXXXDI,X
27066,UBBUXXXDIX,X
27067,BBUXXXDIXX,X
27068,BUXXXDIXXX,X
27069,UXXXDIXXXX,B
27070,XXXDIXXXXB,I
